2  7   1  0  1   1 0
1	6	1	2	89835	10	352080
2	0	1	2	89836	10	352081
2	3	1	7	89838	50	352084
2	4	1	2	89839	10	352084
1	7	1	2	89840	10	352088
1	5	1	0	89841	10	352089
2	0	1	2	89842	10	352090
1	5	1	2	89843	10	352092
2	0	1	2	89844	10	352096
2	0	0	1	89845	10	352097
2	1	1	7	89846	50	352098
2	3	1	0	89847	50	352105
2	6	2	4	89848	50	352108
2	6	1	2	89849	10	352108
2	5	1	1	89850	10	352114
2	7	1	2	89851	10	352116
1	6	1	2	89852	50	352122
1	0	1	6	89853	10	352129
2	4	1	6	89854	10	352129
2	4	1	0	89855	10	352131
1	7	2	7	89856	50	352133
1	7	2	3	89857	10	352134
1	7	2	7	89858	10	352134
1	2	2	6	89859	10	352135
1	0	1	4	89860	10	352149
2	7	1	0	89861	10	352151
1	0	1	4	89862	10	352151
2	7	1	7	89863	10	352155
1	2	2	3	89864	10	352161
1	6	1	1	89865	10	352163
1	4	1	2	89869	10	352172
2	3	1	7	89870	10	352172
1	7	1	0	89871	10	352176
1	4	1	0	89872	50	352178
1	4	1	0	89873	10	352179
1	7	1	2	89874	10	352179
1	2	2	0	89875	50	352186
1	2	1	5	89876	50	352187
2	3	1	2	89877	50	352188
2	3	1	7	89878	10	352197
0	5	1	5	89879	50	352200
0	5	1	5	89880	50	352205
1	1	0	1	89881	10	352206
1	2	2	3	89882	10	352210
1	7	2	2	89883	10	352213
1	7	2	2	89884	10	352214
1	2	1	7	89885	50	352230
1	0	2	2	89886	50	352232
1	0	2	7	89887	50	352233
1	0	2	2	89888	10	352235
1	0	2	7	89889	10	352235
2	3	1	2	89890	50	352236
1	5	1	1	89891	50	352240
1	0	1	5	89893	10	352249
2	2	1	7	89894	50	352249
2	2	1	0	89895	10	352262
1	2	2	7	89896	10	352266
0	5	1	4	89897	50	352270
2	2	1	0	89898	10	352273
0	5	1	4	89899	50	352275
0	5	1	5	89900	50	352282
0	5	1	5	89901	50	352287
1	0	1	3	89902	10	352293
2	7	1	0	89903	10	352298
2	7	1	0	89904	10	352302
1	5	1	1	89905	10	352303
1	7	2	5	89906	50	352303
1	7	2	3	89907	50	352304
1	7	2	1	89908	50	352305
1	3	1	0	89909	10	352311
1	0	1	7	89910	10	352312
2	7	1	2	89911	50	352312
1	4	1	6	89912	50	352315
0	1	2	0	89913	50	352327
1	1	1	5	89914	10	352327
2	5	1	7	89915	10	352330
1	5	1	1	89916	50	352332
0	1	2	0	89917	50	352332
1	6	1	0	89918	10	352338
1	2	2	7	89920	10	352354
1	0	1	5	89921	10	352355
2	3	1	0	89922	10	352357
1	0	1	4	89923	10	352358
1	0	1	4	89924	10	352359
1	7	2	1	89925	10	352361
1	7	2	2	89926	10	352361
1	7	2	3	89927	10	352361
1	7	2	2	89928	10	352362
1	5	1	0	89929	50	352363
2	3	1	7	89930	10	352364
1	1	1	3	89931	10	352366
2	0	1	6	89933	50	352379
2	0	1	0	89934	10	352382
2	1	1	7	89935	10	352383
1	4	1	0	89936	50	352387
1	4	1	0	89937	10	352388
1	0	2	6	89938	10	352393
1	1	1	0	89939	10	352395
1	1	1	0	89940	10	352396
1	5	1	1	89941	10	352396
2	3	1	7	89942	10	352398
1	0	1	3	89943	10	352399
2	7	1	2	89944	50	352400
2	2	1	7	89945	10	352400
2	1	1	7	89946	10	352402
1	1	1	0	89947	10	352411
0	1	1	1	89948	50	352417
0	1	1	1	89949	50	352422
1	1	1	5	89950	10	352423
2	2	0	2	89951	10	352430
2	6	2	1	89952	10	352431
1	0	2	2	89953	10	352432
1	0	1	5	89954	10	352432
1	0	2	2	89955	10	352433
1	7	2	5	89956	10	352454
1	7	2	5	89957	10	352455
2	2	1	0	89958	50	352456
2	2	1	7	89959	10	352457
2	2	1	2	89960	10	352457
1	1	1	6	89961	50	352457
1	2	1	7	89962	10	352458
1	5	1	0	89963	50	352459
1	0	2	4	89964	10	352462
1	5	1	0	89965	10	352464
2	1	0	1	89967	10	352472
2	5	1	7	89968	50	352475
2	5	1	7	89969	10	352476
2	4	2	6	89971	10	352491
1	2	2	2	89972	50	352491
1	0	2	3	89973	50	352495
1	0	2	1	89974	10	352495
1	0	1	3	89975	50	352496
1	0	1	3	89976	10	352496
1	0	2	2	89977	10	352496
1	0	2	3	89978	10	352496
1	7	1	2	89979	50	352499
1	0	0	1	89980	10	352511
1	7	2	3	89982	10	352514
1	7	2	3	89983	10	352516
2	6	0	6	89985	10	352517
2	3	1	0	89986	10	352529
2	3	1	2	89987	10	352537
1	3	1	0	89988	10	352538
1	3	1	0	89989	10	352538
2	2	1	0	89990	10	352541
2	3	1	7	89991	50	352545
2	3	1	7	89992	10	352546
2	3	1	0	89993	10	352549
1	2	2	3	89994	50	352563
1	7	2	1	89995	10	352594
1	7	2	1	89996	10	352595
1	0	2	7	89997	10	352595
1	0	2	7	89998	10	352596
1	0	1	5	89999	10	352614
2	1	1	7	90000	50	352635
2	1	1	7	90001	10	352636
2	7	1	2	90002	10	352638
1	2	1	7	90003	10	352641
2	7	1	0	90004	50	352641
1	5	2	2	90005	10	352642
2	7	1	0	90006	10	352643
0	2	2	2	90007	50	352651
0	2	2	2	90008	50	352656
2	2	1	5	90009	50	352687
0	1	2	1	90010	50	352688
0	1	2	1	90011	50	352693
1	7	2	2	90012	10	352694
1	7	2	2	90013	10	352695
2	2	1	5	90014	10	352697
1	0	1	4	90015	10	352705
1	0	1	6	90016	10	352705
1	0	1	4	90017	10	352707
1	0	2	0	90018	10	352708
1	0	1	1	90019	10	352708
1	0	1	1	90020	10	352708
1	5	1	6	90021	50	352718
1	5	1	0	90022	10	352720
1	5	2	2	90023	10	352721
2	0	2	4	90024	10	352722
1	1	1	2	90025	10	352725
1	1	1	7	90026	10	352729
2	2	1	7	90027	50	352730
0	6	2	6	90028	50	352733
1	0	1	1	90029	10	352733
2	1	2	6	90030	50	352733
1	0	1	7	90031	10	352734
1	4	1	0	90032	50	352734
1	4	1	0	90033	10	352735
2	2	1	7	90034	10	352738
0	6	2	6	90035	50	352738
1	1	2	6	90036	10	352741
0	1	1	0	90037	50	352745
1	2	1	1	90038	50	352746
1	6	1	5	90039	10	352748
1	6	1	0	90040	10	352749
0	1	1	0	90041	50	352750
2	4	0	5	90042	10	352767
1	5	0	5	90043	10	352769
1	7	0	6	90044	10	352775
1	0	2	3	90045	10	352778
2	6	2	4	90046	50	352778
1	0	2	3	90047	10	352779
2	6	1	5	90048	10	352781
1	7	2	3	90049	10	352784
1	7	2	3	90050	10	352785
2	6	0	6	90051	10	352787
1	7	1	0	90052	10	352791
2	2	1	7	90053	50	352791
1	0	1	5	90054	50	352793
2	6	1	2	90055	10	352795
2	6	1	2	90056	10	352795
2	4	1	4	90057	10	352799
2	3	1	0	90058	50	352804
2	4	1	2	90059	10	352807
1	5	0	5	90061	10	352815
2	3	1	7	90062	50	352815
1	0	1	2	90063	10	352820
2	3	1	7	90064	10	352823
1	5	1	4	90066	10	352829
1	7	1	6	90067	50	352832
1	7	1	0	90068	10	352834
1	5	2	0	90069	10	352834
1	2	2	6	90070	50	352841
1	0	1	5	90071	10	352842
1	2	2	4	90072	50	352844
1	2	1	0	90073	50	352846
1	0	1	3	90074	10	352848
1	0	1	3	90075	10	352849
1	2	2	6	90076	50	352852
1	7	2	1	90077	10	352864
1	7	2	1	90078	10	352865
1	5	1	0	90079	10	352870
1	3	1	2	90080	10	352874
1	3	1	0	90081	50	352875
1	3	1	0	90082	10	352876
2	0	0	1	90083	10	352880
2	4	1	2	90084	10	352883
2	6	1	2	90085	10	352912
1	2	1	0	90086	10	352914
1	2	1	1	90087	10	352914
1	2	1	5	90089	10	352914
1	2	1	7	90090	10	352914
1	2	2	0	90091	10	352914
1	2	2	6	90092	10	352914
2	1	1	7	90093	50	352915
2	1	2	7	90094	10	352916
1	0	1	4	90095	10	352916
1	0	1	4	90097	10	352918
1	0	1	7	90098	50	352919
1	1	1	2	90099	10	352925
2	4	1	2	90100	10	352926
1	0	1	2	90101	10	352927
1	5	1	2	90102	10	352938
2	0	1	2	90103	10	352944
1	4	1	0	90104	50	352945
1	4	1	0	90105	10	352946
1	7	1	2	90106	10	352951
1	2	2	4	90107	50	352957
2	6	1	2	90108	10	352957
1	7	1	6	90109	10	352971
2	7	2	1	90110	50	352972
1	7	2	0	90111	10	352974
1	7	2	2	90112	50	352974
1	7	2	3	90113	50	352975
1	7	2	1	90114	10	352976
1	7	2	2	90115	10	352976
1	7	2	3	90116	10	352976
0	5	1	5	90117	50	352980
0	5	1	5	90118	50	352985
0	5	2	4	90119	50	352989
1	0	2	7	90120	10	352990
0	6	1	7	90121	50	352991
1	0	2	7	90122	10	352992
0	5	2	4	90123	50	352994
0	6	1	7	90124	50	352996
1	2	2	4	90125	10	352998
0	6	2	6	90126	50	353008
1	0	1	7	90128	10	353013
0	6	2	6	90129	50	353013
2	1	2	7	90130	10	353015
2	1	1	7	90131	10	353017
1	5	1	6	90132	50	353020
2	2	1	0	90133	10	353023
0	5	1	5	90134	50	353026
2	4	1	2	90135	10	353027
2	2	1	7	90136	10	353027
2	3	1	0	90137	10	353029
0	5	1	5	90138	50	353031
2	3	1	7	90139	10	353033
2	3	1	7	90140	10	353033
2	2	1	7	90141	10	353035
1	7	1	1	90142	50	353036
2	1	1	7	90143	10	353037
2	7	1	0	90144	50	353037
2	7	1	0	90145	10	353039
1	6	1	5	90146	10	353042
2	4	2	0	90147	50	353052
1	2	2	4	90148	50	353058
2	6	1	1	90149	50	353058
2	7	2	1	90150	50	353061
1	7	1	1	90151	10	353064
1	5	2	6	90152	50	353066
1	7	1	2	90153	10	353069
1	7	2	5	90154	10	353069
1	7	2	6	90155	10	353069
1	5	1	3	90156	10	353073
1	1	1	5	90157	10	353077
1	1	1	0	90158	10	353079
2	0	2	6	90159	10	353083
2	0	1	0	90161	10	353086
2	0	1	0	90162	10	353088
1	7	2	5	90163	10	353088
1	7	2	5	90164	10	353089
2	6	1	7	90165	10	353089
1	3	1	5	90166	10	353090
2	5	1	7	90167	10	353090
2	0	1	0	90168	10	353091
1	0	1	5	90169	10	353091
1	0	1	6	90170	10	353095
1	1	1	7	90171	10	353097
1	2	1	7	90172	10	353098
0	1	2	0	90173	50	353101
2	6	1	2	90174	10	353106
0	1	2	0	90175	50	353106
2	5	1	7	90176	50	353109
1	1	1	0	90177	10	353110
2	5	2	7	90178	10	353110
2	5	1	7	90179	10	353111
1	0	1	3	90180	50	353112
1	0	1	3	90181	10	353113
1	0	2	7	90182	10	353113
1	5	1	6	90183	50	353116
1	5	1	0	90184	10	353119
1	5	1	0	90185	10	353120
1	0	2	6	90187	10	353130
1	6	1	5	90188	10	353132
2	1	1	0	90189	10	353138
1	3	1	0	90190	10	353139
1	7	2	1	90191	10	353139
1	3	1	0	90192	10	353141
2	0	1	7	90193	50	353142
2	1	1	2	90194	10	353147
1	2	2	4	90195	10	353147
2	7	2	5	90196	50	353147
1	7	2	2	90197	10	353149
1	7	2	2	90198	10	353150
2	0	1	7	90199	10	353151
1	7	1	0	90200	50	353152
1	6	1	2	90201	10	353160
1	6	1	0	90202	10	353161
2	4	1	2	90203	50	353165
1	0	0	1	90204	10	353168
2	7	1	0	90205	10	353169
2	5	2	7	90206	10	353170
2	5	1	7	90207	10	353172
1	2	2	6	90208	10	353173
1	6	1	0	90209	10	353179
2	6	1	1	90210	10	353181
2	2	1	7	90211	50	353185
2	7	2	5	90212	50	353196
1	7	1	2	90213	10	353199
1	0	1	7	90214	10	353201
2	6	1	2	90215	50	353201
1	2	2	6	90217	50	353204
1	7	2	0	90218	10	353205
1	2	1	6	90219	50	353207
1	1	2	6	90220	10	353214
1	7	2	1	90221	10	353215
1	0	1	4	90222	10	353225
1	0	1	4	90223	10	353226
1	7	1	2	90224	50	353239
1	7	1	2	90225	10	353240
1	7	2	2	90226	10	353240
1	4	1	0	90227	50	353251
1	4	1	0	90228	10	353253
2	1	1	7	90229	50	353253
1	2	2	1	90230	50	353260
2	0	1	5	90231	50	353261
2	6	1	0	90232	10	353262
2	6	1	0	90233	50	353270
1	2	1	7	90234	10	353292
2	2	1	7	90235	10	353298
1	5	1	4	90236	10	353302
2	4	1	6	90237	10	353304
1	0	2	2	90238	50	353305
1	0	1	4	90239	10	353306
1	0	2	2	90240	10	353306
1	7	2	5	90241	10	353312
1	0	2	6	90242	50	353313
2	4	2	3	90243	10	353315
1	0	2	6	90244	10	353316
2	2	1	0	90246	10	353334
1	6	2	4	90247	50	353335
2	2	1	7	90248	10	353336
2	3	2	4	90249	50	353336
2	2	1	0	90250	10	353337
1	4	1	0	90251	10	353339
1	2	1	7	90252	10	353340
1	7	2	3	90253	10	353344
1	7	2	3	90254	10	353345
2	4	2	3	90255	10	353353
2	6	1	4	90256	10	353368
2	3	2	4	90257	50	353374
1	0	2	7	90258	10	353375
2	3	1	7	90259	50	353375
1	0	2	7	90260	10	353376
0	1	1	0	90261	50	353384
1	0	1	1	90262	10	353388
0	1	1	0	90263	50	353389
1	0	1	7	90264	10	353393
2	4	1	6	90265	10	353394
2	4	2	7	90267	10	353399
2	4	1	2	90268	10	353405
1	1	0	1	90269	10	353411
1	0	2	0	90270	10	353418
2	6	1	4	90271	10	353421
2	7	1	0	90272	50	353421
2	7	1	0	90273	10	353423
2	0	1	3	90274	10	353426
1	0	2	0	90275	10	353429
1	0	2	0	90276	10	353429
1	0	1	1	90277	10	353429
1	0	1	5	90278	50	353429
1	6	2	4	90279	50	353432
1	7	2	5	90280	50	353434
1	7	1	0	90281	10	353435
1	7	2	3	90282	10	353435
1	7	2	5	90283	10	353435
2	7	2	4	90284	50	353435
1	2	2	4	90285	50	353437
2	0	1	2	90286	10	353438
2	0	1	2	90287	10	353444
1	1	2	4	90288	10	353444
1	0	2	1	90289	10	353451
1	4	2	6	90290	50	353452
2	4	2	2	90291	10	353458
2	4	2	7	90292	10	353462
1	3	0	2	90293	10	353462
2	1	1	2	90294	10	353468
2	4	1	6	90295	50	353468
1	2	2	0	90296	50	353469
2	1	1	2	90297	10	353473
2	5	1	7	90298	10	353473
1	2	0	2	90299	10	353475
2	1	1	0	90300	10	353477
2	6	1	2	90301	10	353478
1	5	1	2	90302	10	353479
2	5	1	0	90303	10	353480
2	3	1	7	90304	10	353480
2	5	1	1	90305	10	353481
1	0	2	2	90306	10	353485
1	0	1	5	90307	10	353485
1	0	2	2	90308	10	353486
2	7	2	4	90309	50	353493
1	2	2	6	90310	10	353494
2	4	0	5	90311	10	353495
1	2	2	1	90312	50	353499
2	2	1	2	90313	10	353503
1	0	1	5	90314	10	353506
1	0	1	6	90315	10	353507
2	2	1	0	90316	50	353509
1	7	2	2	90317	10	353521
1	7	2	2	90318	10	353522
2	6	1	2	90319	10	353522
1	0	1	6	90320	10	353526
1	1	2	5	90321	50	353527
2	4	1	1	90322	10	353534
1	5	1	0	90323	10	353534
2	4	1	6	90324	10	353535
2	4	1	0	90325	10	353538
1	5	1	2	90326	10	353539
1	5	1	0	90327	10	353540
1	6	1	1	90328	10	353542
1	0	1	4	90329	10	353548
1	0	1	4	90330	10	353549
2	2	1	7	90331	50	353557
1	5	1	0	90332	10	353558
1	2	2	1	90333	10	353563
2	5	1	2	90335	10	353568
1	6	2	4	90336	50	353568
1	6	2	3	90337	10	353569
1	1	2	4	90338	50	353571
1	2	1	5	90339	50	353571
1	4	1	0	90340	50	353574
1	4	1	0	90341	10	353576
2	6	2	1	90342	10	353577
2	2	1	7	90343	10	353577
1	0	1	7	90344	50	353578
1	1	0	1	90345	10	353583
2	2	1	7	90346	10	353587
2	4	2	0	90347	10	353594
1	2	2	1	90348	10	353604
2	4	1	3	90349	10	353608
1	7	1	2	90350	50	353611
2	3	0	2	90351	10	353615
2	1	1	2	90352	50	353617
1	0	2	3	90353	50	353618
2	1	0	1	90354	10	353618
1	0	1	4	90355	10	353619
1	0	2	3	90356	10	353619
0	1	1	1	90357	50	353622
1	7	2	5	90358	10	353623
0	1	1	1	90359	50	353627
1	7	1	2	90360	10	353629
1	7	1	2	90361	10	353633
2	5	1	7	90362	50	353641
1	2	1	0	90363	10	353649
2	3	1	2	90364	10	353649
1	2	2	5	90365	50	353651
2	3	1	0	90366	10	353652
1	4	1	0	90367	10	353652
2	3	1	7	90368	10	353654
1	7	1	2	90369	10	353654
1	7	1	0	90370	10	353655
2	3	1	0	90371	10	353655
1	2	1	7	90372	10	353661
1	1	1	7	90374	10	353664
1	7	1	0	90375	10	353672
0	2	1	3	90376	50	353678
1	7	2	2	90377	50	353680
0	2	1	3	90378	50	353683
2	5	2	4	90379	10	353683
1	1	1	2	90380	10	353688
1	1	1	0	90381	10	353689
0	2	1	2	90382	50	353691
1	0	1	3	90383	10	353694
1	0	1	3	90385	10	353695
1	2	1	7	90386	50	353695
1	0	1	1	90387	10	353696
1	7	2	2	90388	10	353704
1	7	2	2	90389	10	353706
1	2	1	1	90390	50	353709
0	2	1	2	90391	50	353709
0	5	2	4	90392	50	353716
1	3	1	0	90393	50	353716
1	3	1	0	90394	10	353719
0	5	2	4	90396	50	353721
1	3	2	0	90397	50	353723
1	0	2	4	90400	10	353735
1	1	1	0	90401	50	353738
1	2	2	0	90402	50	353740
2	2	1	7	90403	50	353746
1	0	2	1	90404	10	353754
1	0	1	4	90405	10	353755
1	0	1	4	90406	10	353756
2	4	1	1	90407	50	353766
2	2	1	1	90408	10	353773
2	0	1	0	90409	10	353774
2	4	1	1	90410	10	353776
1	0	1	2	90411	10	353778
1	4	1	0	90413	50	353783
2	0	2	3	90414	10	353783
2	0	1	0	90415	10	353785
1	4	1	0	90416	10	353785
2	2	1	2	90417	10	353789
1	0	2	1	90418	10	353790
1	4	1	7	90419	10	353791
0	1	1	1	90420	50	353794
1	1	1	2	90421	10	353797
1	1	2	2	90422	50	353799
0	1	1	1	90423	50	353799
1	7	2	3	90424	10	353800
1	1	2	4	90425	10	353800
1	2	1	0	90427	50	353804
1	2	2	2	90428	50	353810
1	0	2	5	90429	10	353813
2	1	0	1	90430	10	353818
1	1	1	0	90431	10	353824
1	0	2	7	90432	10	353827
1	0	2	7	90433	10	353828
1	7	2	3	90434	10	353828
2	2	1	6	90435	10	353831
1	1	1	6	90436	50	353834
0	2	2	3	90437	50	353836
0	2	2	3	90438	50	353841
2	2	2	7	90439	10	353842
0	1	2	1	90440	50	353844
2	2	1	7	90441	10	353845
2	4	1	0	90442	50	353847
0	1	2	1	90443	50	353849
2	5	1	2	90444	10	353850
2	5	1	2	90445	10	353855
2	5	1	0	90446	10	353859
2	3	1	7	90447	50	353864
1	6	1	0	90448	10	353873
1	0	2	4	90449	10	353879
1	0	1	5	90450	10	353879
2	7	2	2	90451	50	353883
1	0	1	4	90452	10	353883
2	7	1	0	90453	50	353884
2	7	1	0	90454	10	353885
1	0	1	5	90455	10	353886
2	3	1	6	90456	50	353887
2	7	1	7	90457	10	353889
1	2	2	1	90458	10	353889
2	1	2	6	90459	50	353889
1	2	2	5	90460	50	353892
2	1	1	2	90461	10	353902
2	4	1	7	90462	10	353907
1	5	1	1	90463	10	353910
1	7	1	4	90465	10	353913
1	7	1	4	90466	10	353915
1	6	2	1	90467	10	353918
1	6	1	0	90468	10	353920
2	2	2	7	90469	10	353921
2	2	1	7	90470	10	353923
2	6	2	5	90471	10	353925
2	6	1	0	90472	10	353928
1	5	2	4	90473	10	353928
1	2	2	5	90474	10	353928
1	4	1	7	90475	50	353940
1	1	0	1	90476	10	353946
1	7	2	4	90477	50	353951
2	4	0	5	90478	10	353955
1	0	2	3	90479	10	353958
1	0	2	3	90480	10	353959
2	7	2	2	90481	50	353962
1	7	2	4	90482	10	353970
1	7	2	5	90483	10	353970
1	7	2	2	90484	50	353980
1	7	1	4	90485	10	353981
1	7	2	2	90486	10	353981
2	4	1	5	90487	10	353982
2	3	1	0	90488	50	353984
2	5	1	7	90489	10	353991
2	4	1	7	90490	10	353993
1	0	1	1	90491	10	353999
2	3	1	7	90492	10	354006
1	1	1	7	90493	10	354007
1	4	1	7	90494	10	354009
2	3	1	7	90495	10	354014
2	2	1	7	90496	10	354027
1	7	2	2	90497	10	354029
0	1	2	1	90498	50	354034
1	0	1	2	90499	50	354036
1	0	1	2	90500	10	354037
1	0	2	3	90501	10	354037
0	1	2	1	90502	50	354039
2	2	1	2	90503	10	354045
1	7	2	2	90504	10	354047
1	7	0	6	90505	10	354053
1	2	1	0	90506	10	354060
1	2	1	0	90507	10	354060
1	2	2	5	90508	10	354066
2	2	1	2	90509	10	354067
1	7	2	7	90510	10	354073
2	3	1	0	90511	10	354073
1	7	2	7	90512	10	354075
2	2	1	7	90514	50	354080
2	4	1	2	90515	10	354084
2	1	1	5	90516	10	354084
2	7	1	7	90517	50	354084
1	2	2	2	90518	50	354088
1	0	2	0	90519	10	354089
2	5	1	2	90520	50	354089
1	0	2	0	90521	10	354094
2	4	1	7	90523	10	354101
2	1	1	7	90524	10	354105
1	0	1	3	90525	10	354109
1	0	1	3	90526	10	354110
1	7	2	3	90527	50	354113
2	0	0	1	90528	10	354113
2	0	2	3	90529	10	354114
1	2	2	4	90530	50	354115
1	5	0	5	90531	10	354130
1	2	2	2	90532	50	354133
1	7	2	3	90533	50	354134
1	3	1	0	90534	50	354136
1	7	2	4	90535	50	354137
1	3	1	0	90536	10	354139
1	0	1	1	90538	10	354142
2	3	0	2	90539	10	354147
2	3	1	7	90540	10	354150
1	1	1	4	90541	10	354151
2	2	1	2	90542	10	354154
1	7	2	1	90543	50	354156
0	1	1	1	90544	50	354157
2	2	1	0	90545	10	354161
0	1	1	1	90546	50	354162
2	2	1	5	90547	10	354167
2	3	2	1	90548	10	354170
1	0	1	4	90549	10	354175
1	0	1	4	90550	10	354176
0	5	2	4	90551	50	354176
1	2	2	5	90552	10	354176
1	0	1	7	90553	10	354181
0	5	2	4	90554	50	354181
1	4	0	5	90555	10	354182
1	0	1	7	90556	10	354188
1	7	2	4	90557	10	354191
1	7	2	7	90558	10	354191
1	0	2	5	90559	10	354192
1	1	1	5	90560	50	354197
2	5	1	2	90561	10	354199
1	4	1	0	90562	50	354201
2	1	2	3	90563	10	354202
2	7	1	7	90564	10	354202
1	4	1	0	90565	10	354203
1	5	2	2	90566	50	354203
1	4	1	6	90567	10	354204
1	4	1	7	90568	10	354205
1	0	1	6	90569	10	354206
2	4	1	7	90570	10	354215
1	7	1	1	90571	10	354224
2	4	1	5	90572	50	354226
2	4	1	7	90573	10	354228
1	5	1	1	90574	10	354228
1	7	2	4	90575	10	354230
1	5	1	0	90576	10	354230
1	2	2	2	90577	10	354235
2	5	2	1	90578	10	354236
1	0	1	2	90579	10	354245
1	0	1	2	90580	10	354246
1	5	1	2	90581	10	354247
1	5	1	0	90582	10	354249
1	7	2	3	90583	10	354251
1	6	1	4	90584	50	354252
1	6	1	3	90585	10	354253
1	2	1	0	90587	50	354261
1	0	1	6	90588	10	354262
1	2	1	0	90589	10	354263
1	7	2	3	90590	10	354263
1	0	2	6	90591	10	354266
2	4	1	5	90592	10	354266
0	6	1	7	90593	50	354269
1	1	1	5	90594	10	354270
1	4	1	6	90596	10	354273
0	6	1	7	90597	50	354274
1	5	2	4	90599	10	354279
2	1	2	5	90600	50	354289
2	3	1	7	90601	50	354292
1	5	1	1	90602	10	354293
1	0	1	3	90603	10	354295
1	0	1	3	90604	10	354297
1	3	0	2	90605	10	354297
1	6	2	6	90606	10	354301
1	0	1	7	90608	10	354303
2	4	1	7	90609	50	354305
2	6	1	5	90610	10	354306
1	7	1	1	90611	50	354314
1	3	1	0	90612	50	354316
1	3	1	0	90613	10	354317
2	6	0	6	90614	10	354322
1	1	1	7	90615	50	354329
1	5	0	5	90616	10	354332
0	1	2	0	90617	50	354334
2	5	1	5	90618	10	354336
0	1	2	0	90619	50	354339
1	7	1	2	90620	10	354339
1	7	1	0	90621	10	354341
0	5	1	5	90622	50	354341
1	7	1	4	90623	10	354341
1	7	1	4	90624	10	354343
2	3	2	7	90625	10	354348
2	3	1	7	90626	10	354350
1	7	1	1	90627	10	354354
1	0	2	7	90628	10	354355
1	1	1	7	90629	10	354355
1	1	2	7	90630	10	354357
1	0	2	7	90631	10	354357
0	5	1	5	90632	50	354357
1	4	1	7	90633	50	354366
0	2	2	3	90634	50	354368
1	5	2	5	90635	50	354371
1	5	2	5	90636	10	354371
1	7	1	0	90637	10	354372
0	2	2	3	90638	50	354373
2	7	2	3	90640	50	354384
2	0	2	4	90641	10	354386
1	1	1	7	90642	10	354387
2	5	2	7	90643	10	354387
2	5	1	5	90644	10	354390
0	5	1	4	90645	50	354398
0	5	1	4	90646	50	354403
1	7	2	4	90647	50	354405
1	7	2	3	90648	50	354406
2	7	1	0	90649	50	354409
2	7	1	0	90650	10	354411
1	5	2	1	90651	50	354411
2	7	0	6	90652	10	354416
2	3	2	7	90653	10	354417
2	3	2	0	90654	50	354418
2	3	1	7	90655	10	354419
2	5	1	1	90656	10	354426
1	7	1	0	90657	50	354433
2	5	2	4	90658	10	354440
1	4	1	1	90659	50	354443
2	4	1	0	90660	10	354445
2	0	1	3	90662	10	354446
1	0	1	4	90663	10	354447
2	7	2	3	90665	50	354453
2	4	2	0	90666	10	354461
2	0	1	0	90667	10	354468
1	7	2	2	90668	10	354472
1	1	2	0	90669	10	354473
1	0	1	4	90670	10	354475
1	1	1	4	90671	10	354475
1	0	1	4	90672	10	354476
2	1	2	5	90673	10	354478
1	1	2	0	90674	10	354480
1	4	1	1	90675	10	354483
2	0	2	4	90676	10	354484
2	0	1	0	90677	10	354485
2	0	1	1	90678	10	354486
1	0	1	3	90679	10	354491
1	0	2	2	90681	10	354495
1	1	1	4	90682	10	354501
1	4	1	0	90683	50	354501
2	2	1	7	90684	10	354505
2	0	0	1	90685	10	354511
2	2	2	1	90686	10	354513
0	2	1	3	90687	50	354513
2	5	2	1	90688	50	354514
1	1	2	5	90689	50	354516
2	3	1	2	90690	10	354517
2	4	2	5	90691	50	354520
0	2	1	3	90692	50	354522
1	4	1	0	90693	50	354534
2	1	0	1	90694	10	354534
2	5	1	0	90695	10	354536
0	6	2	6	90696	50	354538
0	5	1	5	90697	50	354543
1	2	2	2	90698	10	354543
0	6	2	6	90699	50	354543
1	0	1	3	90700	10	354545
1	0	1	3	90702	10	354547
0	5	1	5	90703	50	354548
1	7	2	3	90704	10	354551
2	2	1	2	90705	50	354551
1	3	1	6	90706	50	354558
1	0	1	5	90707	10	354560
1	0	2	2	90708	10	354565
1	3	1	0	90709	50	354566
1	3	1	0	90710	10	354568
1	3	1	7	90711	10	354570
1	0	2	0	90712	10	354570
1	2	2	3	90713	50	354580
1	5	2	6	90714	50	354583
2	6	1	6	90715	50	354583
2	3	1	2	90716	10	354584
1	6	1	5	90717	10	354584
1	5	2	7	90718	10	354588
1	6	1	2	90719	10	354599
1	6	1	0	90720	10	354605
2	3	1	2	90721	10	354606
2	6	1	0	90722	10	354607
1	0	1	2	90723	10	354608
1	0	1	5	90724	10	354608
1	6	1	0	90725	10	354609
1	0	1	2	90726	10	354609
2	5	1	0	90727	10	354610
1	2	2	3	90728	50	354610
2	6	1	0	90729	10	354612
2	1	1	4	90730	10	354612
2	3	1	0	90731	10	354613
1	4	1	0	90732	10	354618
2	3	1	6	90733	10	354620
1	7	1	4	90734	10	354620
1	7	2	3	90735	10	354620
1	7	2	4	90736	10	354620
1	2	1	0	90737	50	354627
1	2	1	0	90738	10	354628
2	7	1	1	90739	10	354628
1	2	2	2	90740	10	354632
1	4	1	7	90741	10	354633
1	4	1	7	90742	10	354638
1	5	1	2	90743	10	354639
0	6	2	7	90744	50	354644
1	4	2	1	90745	50	354649
0	6	2	7	90746	50	354649
2	4	1	7	90747	10	354649
2	2	1	2	90748	10	354650
2	3	1	7	90749	10	354651
1	0	2	0	90750	10	354656
